,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
20786,0,150000,0,0,0,0,1873008112,0,0,0,485,309284,0,0,0,1500,0
20787,0,150000,0,0,0,0,1873008112,0,0,0,486,310784,0,0,0,1500,0
20788,0,150000,0,0,0,0,1873008112,0,0,0,487,312284,0,0,0,1500,0
20789,0,150000,0,0,0,0,1873008112,0,0,0,488,313784,0,0,0,1500,0
20790,0,150000,0,0,0,0,1873008112,0,0,0,489,315284,0,0,0,1500,0
20791,0,150000,0,0,0,0,1873008112,0,0,0,490,316784,0,0,0,52,0
20792,0,150000,0,0,0,0,1873008112,0,0,0,491,316836,0,0,0,52,0
20793,0,150000,0,0,0,0,1873008112,0,0,0,492,316888,0,0,0,52,0
20794,0,150000,0,0,0,0,1873008112,0,0,0,493,316940,0,0,0,52,0
20795,0,150000,0,0,0,0,1873008112,0,0,0,494,316992,0,0,0,1500,0
20796,0,150000,0,0,0,0,1873008112,0,0,0,495,318492,0,0,0,1500,0
20797,1,150000,0,30000,0,0,1872978112,0,0,0,202,303000,0,0,0,1500,0
20798,1,150000,0,0,0,0,1873008112,0,0,0,203,304500,0,0,0,1500,0
20799,1,150000,0,0,0,0,1873008112,0,0,0,204,306000,0,0,0,1500,0
20800,1,150000,0,0,0,0,1873008112,0,0,3,205,307500,0,0,0,1500,0
20801,1,150000,0,0,0,0,1873008112,0,0,3,206,309000,1,1500,0,1500,0
20802,1,150000,0,0,0,0,1873008112,0,0,3,207,310500,2,3000,0,1500,0
20803,0,150000,0,0,0,0,1873008112,0,0,0,496,319992,0,0,0,1500,0
20804,0,150000,0,0,0,0,1873008112,0,0,3,497,321492,1,1500,0,1500,0
20805,0,150000,0,0,0,0,1873008112,0,0,3,498,322992,2,3000,0,52,0
20806,0,150000,0,0,0,0,1873008112,0,0,3,499,323044,3,3052,0,64,0
20807,0,150000,0,0,0,0,1873008112,0,0,3,500,323108,4,3116,0,64,0
20808,0,150000,0,0,0,0,1873008112,0,0,3,501,323172,5,3180,0,64,0
20809,0,150000,0,0,0,0,1873008112,0,0,3,502,323236,6,3244,0,64,0
20810,0,150000,0,0,0,0,1873008112,0,0,3,503,323300,7,3308,0,52,0
20811,0,150000,0,0,0,0,1873008112,0,0,3,504,323352,8,3360,0,1500,0
20812,0,150000,0,0,0,0,1873008112,0,0,3,505,324852,9,4860,0,1500,0
20813,0,150000,0,0,0,0,1873008112,0,0,3,506,326352,10,6360,0,1500,0
20814,0,150000,0,0,0,0,1873008112,0,0,3,507,327852,11,7860,0,72,0
20815,0,150000,0,0,0,0,1873008112,0,0,3,508,327924,12,7932,0,72,0
20816,0,150000,0,0,0,0,1873008112,0,0,3,509,327996,13,8004,0,72,0
20817,0,150000,0,0,0,0,1873008112,0,0,3,510,328068,14,8076,0,72,0
20818,0,150000,0,0,0,0,1873008112,0,0,3,511,328140,15,8148,0,72,0
20819,0,150000,0,0,0,0,1873008112,0,0,3,512,328212,16,8220,0,64,0
20820,0,150000,0,0,0,0,1873008112,0,0,3,513,328276,17,8284,0,52,0
20821,1,150000,0,60000,0,0,1873008112,0,0,0,208,312000,0,0,0,1500,0
20822,1,150000,0,0,0,0,1873068112,0,0,0,209,313500,0,0,0,1500,0
20823,1,150000,0,0,0,0,1873068112,0,0,0,210,315000,0,0,0,1500,0
20824,0,150000,0,60000,0,0,1873008112,0,0,0,514,328328,0,0,0,52,0
20825,0,150000,0,0,0,0,1873068112,0,0,0,515,328380,0,0,0,52,0
20826,0,150000,0,0,0,0,1873068112,0,0,0,516,328432,0,0,0,1500,0
20827,0,150000,0,0,0,0,1873068112,0,0,0,517,329932,0,0,0,52,0
20828,0,150000,0,0,0,0,1873068112,0,0,0,518,329984,0,0,0,52,0
20829,0,150000,0,0,0,0,1873068112,0,0,0,519,330036,0,0,0,1500,0
20830,1,150000,0,0,0,0,1873068112,0,0,0,211,316500,0,0,0,1500,0
20831,1,150000,0,0,0,0,1873068112,0,0,0,212,318000,0,0,0,1500,0
20832,1,150000,0,0,0,0,1873068112,0,0,0,213,319500,0,0,0,1500,0
20833,1,150000,0,0,0,0,1873068112,0,0,0,214,321000,0,0,0,1500,0
20834,1,150000,0,0,0,0,1873068112,0,0,0,215,322500,0,0,0,1500,0
20835,1,150000,0,0,0,0,1873068112,0,0,0,216,324000,0,0,0,1500,0
20836,1,150000,0,0,0,0,1873068112,0,0,0,217,325500,0,0,0,1500,0
20837,1,150000,0,0,0,0,1873068112,0,0,0,218,327000,0,0,0,1500,0
20838,1,150000,0,0,0,0,1873068112,0,0,0,219,328500,0,0,0,1500,0
20839,0,150000,0,0,0,0,1873068112,0,0,0,520,331536,0,0,0,52,0
20840,0,150000,0,0,0,0,1873068112,0,0,0,521,331588,0,0,0,52,0
20841,1,150000,0,0,0,0,1873068112,0,0,0,220,330000,0,0,0,1500,0
20842,1,150000,0,0,0,0,1873068112,0,0,0,221,331500,0,0,0,1500,0
20843,1,150000,0,0,0,0,1873068112,0,0,0,222,333000,0,0,0,1500,0
20844,1,150000,0,0,0,0,1873068112,0,0,0,223,334500,0,0,0,1500,0
20845,0,150000,0,0,0,0,1873068112,0,0,0,522,331640,0,0,0,52,0
20846,0,150000,0,0,0,0,1873068112,0,0,0,523,331692,0,0,0,52,0
20847,0,150000,0,0,0,0,1873068112,0,0,0,524,331744,0,0,0,52,0
20848,0,150000,0,0,0,0,1873068112,0,0,0,525,331796,0,0,0,52,0
20849,0,150000,0,0,0,0,1873068112,0,0,0,526,331848,0,0,0,1500,0
20850,0,150000,0,0,0,0,1873068112,0,0,0,527,333348,0,0,0,1500,0
20851,0,150000,0,0,0,0,1873068112,0,0,0,528,334848,0,0,0,1500,0
20852,0,150000,0,0,0,0,1873068112,0,0,0,529,336348,0,0,0,1500,0
20853,0,150000,0,0,0,0,1873068112,0,0,0,530,337848,0,0,0,1500,0
20854,0,150000,0,0,0,0,1873068112,0,0,0,531,339348,0,0,0,1500,0
20855,0,150000,0,0,0,0,1873068112,0,0,0,532,340848,0,0,0,1500,0
20856,0,150000,0,0,0,0,1873068112,0,0,0,533,342348,0,0,0,1500,0
20857,1,150000,0,0,0,0,1873068112,0,0,0,224,336000,0,0,0,1500,0
20858,1,150000,0,0,0,0,1873068112,0,0,0,225,337500,0,0,0,1500,0
20859,1,150000,0,0,0,0,1873068112,0,0,0,226,339000,0,0,0,1500,0
20860,1,150000,0,0,0,0,1873068112,0,0,0,227,340500,0,0,0,1500,0
20861,0,150000,0,0,0,0,1873068112,0,0,0,534,343848,0,0,0,52,0
20862,0,150000,0,0,0,0,1873068112,0,0,0,535,343900,0,0,0,52,0
20863,0,150000,0,0,0,0,1873068112,0,0,0,536,343952,0,0,0,64,0
20864,0,150000,0,0,0,0,1873068112,0,0,0,537,344016,0,0,0,64,0
20865,1,150000,0,0,0,0,1873068112,0,0,0,228,342000,0,0,0,1500,0
20866,1,150000,0,0,0,0,1873068112,0,0,3,229,343500,0,0,0,1500,0
20867,1,150000,0,0,0,0,1873068112,0,0,3,230,345000,1,1500,0,1500,0
20868,1,150000,0,0,0,0,1873068112,0,0,3,231,346500,2,3000,0,1500,0
20869,1,150000,0,0,0,0,1873068112,0,0,3,232,348000,3,4500,0,1500,0
20870,0,150000,0,0,0,0,1873068112,0,0,0,538,344080,0,0,0,52,0
20871,0,150000,0,0,0,0,1873068112,0,0,3,539,344132,1,52,0,64,0
20872,0,150000,0,0,0,0,1873068112,0,0,3,540,344196,2,116,0,64,0
20873,0,150000,0,0,0,0,1873068112,0,0,3,541,344260,3,180,0,64,0
20874,0,150000,0,0,0,0,1873068112,0,0,3,542,344324,4,244,0,64,0
20875,0,150000,0,0,0,0,1873068112,0,0,3,543,344388,5,308,0,52,0
20876,0,150000,0,0,0,0,1873068112,0,0,3,544,344440,6,360,0,1500,0
20877,0,150000,0,0,0,0,1873068112,0,0,3,545,345940,7,1860,0,1500,0
20878,0,150000,0,0,0,0,1873068112,0,0,3,546,347440,8,3360,0,1500,0
20879,0,150000,0,0,0,0,1873068112,0,0,3,547,348940,9,4860,0,1500,0
20880,0,150000,0,0,0,0,1873068112,0,0,3,548,350440,10,6360,0,64,0
20881,0,150000,0,0,0,0,1873068112,0,0,3,549,350504,11,6424,0,64,0
20882,0,150000,0,0,0,0,1873068112,0,0,3,550,350568,12,6488,0,64,0
20883,0,150000,0,0,0,0,1873068112,0,0,3,551,350632,13,6552,0,52,0
20884,0,150000,0,0,0,0,1873068112,0,0,3,552,350684,14,6604,0,52,0
20885,0,150000,0,0,0,0,1873068112,0,0,3,553,350736,15,6656,0,52,0
20886,1,135000,0,70000,0,0,1873068112,0,0,0,233,349500,0,0,0,1500,0
20887,1,150000,0,0,0,0,1873138112,0,0,0,234,351000,0,0,0,1500,0
20888,1,150000,0,0,0,0,1873138112,0,0,0,235,352500,0,0,0,1500,0
20889,0,150000,0,70000,0,0,1873068112,0,0,0,554,350788,0,0,0,52,0
20890,0,150000,0,0,0,0,1873138112,0,0,0,555,350840,0,0,0,52,0
20891,0,150000,0,0,0,0,1873138112,0,0,0,556,350892,0,0,0,1500,0
20892,0,150000,0,0,0,0,1873138112,0,0,0,557,352392,0,0,0,1500,0
20893,0,150000,0,0,0,0,1873138112,0,0,0,558,353892,0,0,0,1500,0
20894,0,150000,0,0,0,0,1873138112,0,0,0,559,355392,0,0,0,1500,0
20895,1,150000,0,0,0,0,1873138112,0,0,0,236,354000,0,0,0,1500,0
20896,1,150000,0,0,0,0,1873138112,0,0,0,237,355500,0,0,0,1500,0
20897,1,150000,0,0,0,0,1873138112,0,0,0,238,357000,0,0,0,1500,0
20898,1,150000,0,0,0,0,1873138112,0,0,0,239,358500,0,0,0,1500,0
20899,1,150000,0,0,0,0,1873138112,0,0,0,240,360000,0,0,0,1500,0
20900,1,150000,0,0,0,0,1873138112,0,0,0,241,361500,0,0,0,1500,0
20901,1,150000,0,0,0,0,1873138112,0,0,0,242,363000,0,0,0,1500,0
20902,1,150000,0,0,0,0,1873138112,0,0,0,243,364500,0,0,0,1500,0
20903,1,150000,0,0,0,0,1873138112,0,0,0,244,366000,0,0,0,1500,0
20904,1,150000,0,0,0,0,1873138112,0,0,0,245,367500,0,0,0,1500,0
20905,0,150000,0,0,0,0,1873138112,0,0,0,560,356892,0,0,0,1500,0
20906,0,150000,0,0,0,0,1873138112,0,0,0,561,358392,0,0,0,64,0
20907,1,150000,0,0,0,0,1873138112,0,0,0,246,369000,0,0,0,1500,0
20908,1,150000,0,0,0,0,1873138112,0,0,0,247,370500,0,0,0,1500,0
20909,0,150000,0,0,0,0,1873138112,0,0,0,562,358456,0,0,0,64,0
20910,0,150000,0,0,0,0,1873138112,0,0,0,563,358520,0,0,0,64,0
20911,0,150000,0,0,0,0,1873138112,0,0,0,564,358584,0,0,0,64,0
20912,0,150000,0,0,0,0,1873138112,0,0,0,565,358648,0,0,0,64,0
20913,0,150000,0,0,0,0,1873138112,0,0,0,566,358712,0,0,0,64,0
20914,0,150000,0,0,0,0,1873138112,0,0,0,567,358776,0,0,0,64,0
20915,0,150000,0,0,0,0,1873138112,0,0,0,568,358840,0,0,0,64,0
20916,0,150000,0,0,0,0,1873138112,0,0,0,569,358904,0,0,0,64,0
20917,0,150000,0,0,0,0,1873138112,0,0,0,570,358968,0,0,0,64,0
20918,0,150000,0,0,0,0,1873138112,0,0,0,571,359032,0,0,0,64,0
20919,0,150000,0,0,0,0,1873138112,0,0,0,572,359096,0,0,0,64,0
20920,0,150000,0,0,0,0,1873138112,0,0,0,573,359160,0,0,0,64,0
20921,0,150000,0,0,0,0,1873138112,0,0,0,574,359224,0,0,0,64,0
20922,0,150000,0,0,0,0,1873138112,0,0,0,575,359288,0,0,0,64,0
20923,0,150000,0,0,0,0,1873138112,0,0,0,576,359352,0,0,0,1500,0
20924,0,150000,0,0,0,0,1873138112,0,0,0,577,360852,0,0,0,1500,0
20925,0,150000,0,0,0,0,1873138112,0,0,0,578,362352,0,0,0,52,0
20926,1,150000,0,0,0,0,1873138112,0,0,0,248,372000,0,0,0,1500,0
20927,1,150000,0,0,0,0,1873138112,0,0,0,249,373500,0,0,0,1500,0
20928,0,150000,0,0,0,0,1873138112,0,0,0,579,362404,0,0,0,52,0
20929,0,150000,0,0,0,0,1873138112,0,0,0,580,362456,0,0,0,52,0
20930,0,150000,0,0,0,0,1873138112,0,0,0,581,362508,0,0,0,64,0
20931,0,150000,0,0,0,0,1873138112,0,0,0,582,362572,0,0,0,64,0
20932,0,150000,0,0,0,0,1873138112,0,0,0,583,362636,0,0,0,52,0
20933,0,150000,0,0,0,0,1873138112,0,0,0,584,362688,0,0,0,52,0
20934,0,150000,0,0,0,0,1873138112,0,0,0,585,362740,0,0,0,64,0
20935,0,150000,0,0,0,0,1873138112,0,0,0,586,362804,0,0,0,64,0
20936,0,150000,0,0,0,0,1873138112,0,0,0,587,362868,0,0,0,52,0
20937,0,150000,0,0,0,0,1873138112,0,0,0,588,362920,0,0,0,52,0
20938,0,150000,0,0,0,0,1873138112,0,0,0,589,362972,0,0,0,1500,0
20939,0,150000,0,0,0,0,1873138112,0,0,0,590,364472,0,0,0,1500,0
20940,0,150000,0,0,0,0,1873138112,0,0,0,591,365972,0,0,0,1500,0
20941,0,150000,0,0,0,0,1873138112,0,0,0,592,367472,0,0,0,1500,0
20942,0,150000,0,0,0,0,1873138112,0,0,0,593,368972,0,0,0,52,0
20943,0,150000,0,0,0,0,1873138112,0,0,0,594,369024,0,0,0,52,0
20944,0,150000,0,0,0,0,1873138112,0,0,0,595,369076,0,0,0,52,0
20945,0,150000,0,0,0,0,1873138112,0,0,0,596,369128,0,0,0,52,0
20946,0,150000,0,0,0,0,1873138112,0,0,0,597,369180,0,0,0,1500,0
20947,0,150000,0,0,0,0,1873138112,0,0,0,598,370680,0,0,0,1500,0
20948,0,150000,0,0,0,0,1873138112,0,0,0,599,372180,0,0,0,1500,0
20949,0,150000,0,0,0,0,1873138112,0,0,0,600,373680,0,0,0,1500,0
20950,0,150000,0,0,0,0,1873138112,0,0,0,601,375180,0,0,0,1500,0
20951,0,150000,0,0,0,0,1873138112,0,0,0,602,376680,0,0,0,1500,0
20952,0,150000,0,0,0,0,1873138112,0,0,0,603,378180,0,0,0,1500,0
20953,0,150000,0,0,0,0,1873138112,0,0,0,604,379680,0,0,0,1500,0
20954,0,150000,0,0,0,0,1873138112,0,0,0,605,381180,0,0,0,1500,0
20955,0,150000,0,0,0,0,1873138112,0,0,3,606,382680,0,0,0,1500,0
20956,0,150000,0,0,0,0,1873138112,0,0,3,607,384180,1,1500,0,1500,0
20957,0,150000,0,0,0,0,1873138112,0,0,3,608,385680,2,3000,0,1500,0
20958,0,150000,0,0,0,0,1873138112,0,0,3,609,387180,3,4500,0,64,0
20959,0,150000,0,0,0,0,1873138112,0,0,3,610,387244,4,4564,0,64,0
20960,0,150000,0,0,0,0,1873138112,0,0,3,611,387308,5,4628,0,1500,0
20961,0,150000,0,0,0,0,1873138112,0,0,3,612,388808,6,6128,0,1500,0
20962,0,150000,0,0,0,0,1873138112,0,0,3,613,390308,7,7628,0,52,0
20963,0,150000,0,0,0,0,1873138112,0,0,3,614,390360,8,7680,0,52,0
20964,0,150000,0,0,0,0,1873138112,0,0,3,615,390412,9,7732,0,1500,0
20965,1,150000,0,0,0,0,1873138112,0,0,0,250,375000,0,0,0,1500,0
20966,1,150000,0,0,0,0,1873138112,0,0,3,251,376500,1,1500,0,1500,0
20967,0,150000,0,0,0,0,1873138112,0,0,3,616,391912,10,9232,0,64,0
20968,0,150000,0,0,0,0,1873138112,0,0,3,617,391976,11,9296,0,52,0
20969,0,150000,0,0,0,0,1873138112,0,0,3,618,392028,12,9348,0,64,0
20970,0,135000,0,70000,0,0,1873138112,0,0,0,619,392092,0,0,0,1500,0
20971,0,150000,0,0,0,0,1873208112,0,0,0,620,393592,0,0,0,1500,0
20972,1,150000,0,70000,0,0,1873138112,0,0,0,252,378000,0,0,0,1500,0
20973,1,150000,0,0,0,0,1873208112,0,0,0,253,379500,0,0,0,1500,0
20974,0,150000,0,0,0,0,1873208112,0,0,0,621,395092,0,0,0,52,0
20975,0,150000,0,0,0,0,1873208112,0,0,0,622,395144,0,0,0,52,0
20976,0,150000,0,0,0,0,1873208112,0,0,0,623,395196,0,0,0,1500,0
20977,0,150000,0,0,0,0,1873208112,0,0,0,624,396696,0,0,0,52,0
20978,0,150000,0,0,0,0,1873208112,0,0,0,625,396748,0,0,0,52,0
20979,0,150000,0,0,0,0,1873208112,0,0,0,626,396800,0,0,0,1500,0
20980,0,150000,0,0,0,0,1873208112,0,0,0,627,398300,0,0,0,1500,0
20981,0,150000,0,0,0,0,1873208112,0,0,0,628,399800,0,0,0,1500,0
20982,0,150000,0,0,0,0,1873208112,0,0,0,629,401300,0,0,0,1500,0
20983,0,150000,0,0,0,0,1873208112,0,0,0,630,402800,0,0,0,1500,0
20984,0,150000,0,0,0,0,1873208112,0,0,0,631,404300,0,0,0,1500,0
20985,0,150000,0,0,0,0,1873208112,0,0,0,632,405800,0,0,0,1500,0
20986,0,150000,0,0,0,0,1873208112,0,0,0,633,407300,0,0,0,1500,0
20987,0,150000,0,0,0,0,1873208112,0,0,0,634,408800,0,0,0,64,0
20988,0,150000,0,0,0,0,1873208112,0,0,0,635,408864,0,0,0,64,0
20989,1,150000,0,0,0,0,1873208112,0,0,0,254,381000,0,0,0,1500,0
20990,1,150000,0,0,0,0,1873208112,0,0,0,255,382500,0,0,0,1500,0
20991,1,150000,0,0,0,0,1873208112,0,0,0,256,384000,0,0,0,1500,0
20992,1,150000,0,0,0,0,1873208112,0,0,0,257,385500,0,0,0,1500,0
20993,0,150000,0,0,0,0,1873208112,0,0,0,636,408928,0,0,0,1500,0
20994,0,150000,0,0,0,0,1873208112,0,0,0,637,410428,0,0,0,64,0
20995,0,150000,0,0,0,0,1873208112,0,0,0,638,410492,0,0,0,52,0
20996,0,150000,0,0,0,0,1873208112,0,0,0,639,410544,0,0,0,52,0
20997,0,150000,0,0,0,0,1873208112,0,0,0,640,410596,0,0,0,1500,0
20998,0,150000,0,0,0,0,1873208112,0,0,0,641,412096,0,0,0,1500,0
20999,0,150000,0,0,0,0,1873208112,0,0,0,642,413596,0,0,0,1500,0
21000,0,150000,0,0,0,0,1873208112,0,0,0,643,415096,0,0,0,1500,0
21001,0,150000,0,0,0,0,1873208112,0,0,0,644,416596,0,0,0,52,0
21002,0,150000,0,0,0,0,1873208112,0,0,0,645,416648,0,0,0,52,0
21003,0,150000,0,0,0,0,1873208112,0,0,0,646,416700,0,0,0,52,0
21004,0,150000,0,0,0,0,1873208112,0,0,0,647,416752,0,0,0,52,0
21005,0,150000,0,0,0,0,1873208112,0,0,0,648,416804,0,0,0,64,0
21006,0,150000,0,0,0,0,1873208112,0,0,0,649,416868,0,0,0,64,0
21007,0,150000,0,0,0,0,1873208112,0,0,0,650,416932,0,0,0,1500,0
21008,0,150000,0,0,0,0,1873208112,0,0,0,651,418432,0,0,0,1500,0
21009,0,150000,0,0,0,0,1873208112,0,0,0,652,419932,0,0,0,1500,0
21010,0,150000,0,0,0,0,1873208112,0,0,0,653,421432,0,0,0,1500,0
21011,0,150000,0,0,0,0,1873208112,0,0,0,654,422932,0,0,0,52,0
21012,0,150000,0,0,0,0,1873208112,0,0,0,655,422984,0,0,0,52,0
21013,0,150000,0,0,0,0,1873208112,0,0,0,656,423036,0,0,0,64,0
21014,0,150000,0,0,0,0,1873208112,0,0,0,657,423100,0,0,0,1500,0
21015,0,150000,0,0,0,0,1873208112,0,0,0,658,424600,0,0,0,1500,0
21016,1,150000,0,0,0,0,1873208112,0,0,0,258,387000,0,0,0,1500,0
21017,1,150000,0,0,0,0,1873208112,0,0,0,259,388500,0,0,0,1500,0
21018,0,150000,0,0,0,0,1873208112,0,0,0,659,426100,0,0,0,52,0
21019,0,150000,0,0,0,0,1873208112,0,0,0,660,426152,0,0,0,1500,0
21020,0,150000,0,0,0,0,1873208112,0,0,0,661,427652,0,0,0,64,0
21021,0,150000,0,0,0,0,1873208112,0,0,0,662,427716,0,0,0,52,0
21022,1,150000,0,0,0,0,1873208112,0,0,0,260,390000,0,0,0,1500,0
21023,1,150000,0,0,0,0,1873208112,0,0,0,261,391500,0,0,0,1500,0
21024,0,150000,0,0,0,0,1873208112,0,0,0,663,427768,0,0,0,64,0
21025,1,150000,0,0,0,0,1873208112,0,0,0,262,393000,0,0,0,1500,0
21026,1,150000,0,0,0,0,1873208112,0,0,0,263,394500,0,0,0,1500,0
21027,1,150000,0,0,0,0,1873208112,0,0,0,264,396000,0,0,0,1500,0
21028,1,150000,0,0,0,0,1873208112,0,0,0,265,397500,0,0,0,1500,0
21029,0,150000,0,0,0,0,1873208112,0,0,0,664,427832,0,0,0,1500,0
21030,0,150000,0,0,0,0,1873208112,0,0,3,665,429332,0,0,0,1500,0
21031,0,150000,0,0,0,0,1873208112,0,0,3,666,430832,1,1500,0,52,0
21032,0,150000,0,0,0,0,1873208112,0,0,3,667,430884,2,1552,0,52,0
21033,0,150000,0,0,0,0,1873208112,0,0,3,668,430936,3,1604,0,52,0
21034,0,150000,0,0,0,0,1873208112,0,0,3,669,430988,4,1656,0,52,0
21035,0,150000,0,0,0,0,1873208112,0,0,3,670,431040,5,1708,0,52,0
21036,0,150000,0,60000,0,0,1873208112,0,0,0,671,431092,0,0,0,1500,0
21037,0,150000,0,0,0,0,1873268112,0,0,0,672,432592,0,0,0,1500,0
21038,0,150000,0,0,0,0,1873268112,0,0,0,673,434092,0,0,0,52,0
21039,0,150000,0,0,0,0,1873268112,0,0,0,674,434144,0,0,0,52,0
21040,0,150000,0,0,0,0,1873268112,0,0,0,675,434196,0,0,0,52,0
21041,0,150000,0,0,0,0,1873268112,0,0,0,676,434248,0,0,0,52,0
21042,0,150000,0,0,0,0,1873268112,0,0,0,677,434300,0,0,0,52,0
21043,0,150000,0,0,0,0,1873268112,0,0,0,678,434352,0,0,0,52,0
21044,0,150000,0,0,0,0,1873268112,0,0,0,679,434404,0,0,0,52,0
21045,0,150000,0,0,0,0,1873268112,0,0,0,680,434456,0,0,0,1500,0
21046,0,150000,0,0,0,0,1873268112,0,0,0,681,435956,0,0,0,1500,0
21047,0,150000,0,0,0,0,1873268112,0,0,0,682,437456,0,0,0,1500,0
21048,0,150000,0,0,0,0,1873268112,0,0,0,683,438956,0,0,0,1500,0
21049,0,150000,0,0,0,0,1873268112,0,0,0,684,440456,0,0,0,1500,0
21050,0,150000,0,0,0,0,1873268112,0,0,0,685,441956,0,0,0,1500,0
21051,0,150000,0,0,0,0,1873268112,0,0,0,686,443456,0,0,0,1500,0
21052,0,150000,0,0,0,0,1873268112,0,0,0,687,444956,0,0,0,1500,0
21053,0,150000,0,0,0,0,1873268112,0,0,0,688,446456,0,0,0,1500,0
21054,0,150000,0,0,0,0,1873268112,0,0,0,689,447956,0,0,0,1500,0
21055,0,150000,0,0,0,0,1873268112,0,0,0,690,449456,0,0,0,1500,0
21056,0,150000,0,0,0,0,1873268112,0,0,0,691,450956,0,0,0,1500,0
21057,1,150000,0,0,0,0,1873208112,0,0,0,266,399000,0,0,0,1500,0
21058,1,150000,0,0,0,0,1873278112,0,0,3,267,400500,0,0,0,1500,0
21059,1,150000,0,0,0,0,1873278112,0,0,3,268,402000,1,1500,0,1500,0
21060,1,150000,0,0,0,0,1873278112,0,0,3,269,403500,2,3000,0,1500,0
21061,0,150000,0,0,0,0,1873268112,0,0,0,692,452456,0,0,0,1500,0
21062,0,150000,0,0,0,0,1873278112,0,0,3,693,453956,1,1500,0,1500,0
21063,0,150000,0,0,0,0,1873278112,0,0,3,694,455456,2,3000,0,52,0
21064,0,150000,0,0,0,0,1873278112,0,0,3,695,455508,3,3052,0,52,0
21065,0,150000,0,0,0,0,1873278112,0,0,3,696,455560,4,3104,0,52,0
21066,1,150000,0,10000,0,0,1873278112,0,0,0,270,405000,0,0,0,1500,0
21067,1,150000,0,0,0,0,1873288112,0,0,3,271,406500,0,0,0,1500,0
21068,0,150000,0,10000,0,0,1873278112,0,0,0,697,455612,0,0,0,52,0
21069,1,150000,0,0,0,0,1873288112,0,0,3,272,408000,1,1500,0,1500,0
21070,0,150000,0,10000,0,0,1873288112,0,0,3,698,455664,1,52,0,1500,0
21071,0,150000,0,10000,0,0,1873288112,0,0,3,699,457164,2,1552,0,1500,0
21072,1,150000,0,0,0,0,1873288112,0,0,3,273,409500,2,3000,0,1500,0
21073,0,150000,0,10000,0,0,1873288112,0,0,3,700,458664,3,3052,0,52,0
21074,0,150000,0,10000,0,0,1873288112,0,0,3,701,458716,4,3104,0,52,0
21075,0,150000,0,10000,0,0,1873288112,0,0,3,702,458768,5,3156,0,52,0
21076,0,150000,0,40000,0,0,1873288112,0,0,0,703,458820,0,0,0,52,0
21077,0,150000,0,0,0,0,1873328112,0,0,0,704,458872,0,0,0,52,0
21078,0,150000,0,0,0,0,1873328112,0,0,0,705,458924,0,0,0,52,0
21079,1,150000,0,40000,0,0,1873288112,0,0,0,274,411000,0,0,0,1500,0
21080,1,150000,0,0,0,0,1873328112,0,0,0,275,412500,0,0,0,1500,0
21081,1,150000,0,0,0,0,1873328112,0,0,0,276,414000,0,0,0,1500,0
21082,1,150000,0,0,0,0,1873328112,0,0,0,277,415500,0,0,0,1500,0
21083,1,150000,0,0,0,0,1873328112,0,0,0,278,417000,0,0,0,1500,0
21084,1,150000,0,0,0,0,1873328112,0,0,0,279,418500,0,0,0,1500,0
21085,1,150000,0,0,0,0,1873328112,0,0,0,280,420000,0,0,0,1500,0
21086,1,150000,0,0,0,0,1873328112,0,0,0,281,421500,0,0,0,1500,0
21087,0,150000,0,0,0,0,1873328112,0,0,0,706,458976,0,0,0,52,0
21088,0,150000,0,0,0,0,1873328112,0,0,0,707,459028,0,0,0,52,0
21089,0,150000,0,0,0,0,1873328112,0,0,0,708,459080,0,0,0,52,0
21090,0,150000,0,0,0,0,1873328112,0,0,0,709,459132,0,0,0,52,0
21091,0,150000,0,0,0,0,1873328112,0,0,0,710,459184,0,0,0,52,0
21092,0,150000,0,0,0,0,1873328112,0,0,0,711,459236,0,0,0,52,0
21093,1,150000,0,0,0,0,1873328112,0,0,0,282,423000,0,0,0,1500,0
21094,1,150000,0,0,0,0,1873328112,0,0,0,283,424500,0,0,0,1500,0
21095,1,150000,0,0,0,0,1873328112,0,0,0,284,426000,0,0,0,1500,0
21096,1,150000,0,0,0,0,1873328112,0,0,0,285,427500,0,0,0,1500,0
21097,1,150000,0,0,0,0,1873328112,0,0,0,286,429000,0,0,0,1500,0
21098,1,150000,0,0,0,0,1873328112,0,0,0,287,430500,0,0,0,1500,0
21099,1,150000,0,0,0,0,1873328112,0,0,0,288,432000,0,0,0,1500,0
21100,1,150000,0,0,0,0,1873328112,0,0,0,289,433500,0,0,0,1500,0
21101,0,150000,0,0,0,0,1873328112,0,0,0,712,459288,0,0,0,1500,0
21102,0,150000,0,0,0,0,1873328112,0,0,0,713,460788,0,0,0,1500,0
21103,0,150000,0,0,0,0,1873328112,0,0,0,714,462288,0,0,0,1500,0
21104,0,150000,0,0,0,0,1873328112,0,0,0,715,463788,0,0,0,1500,0
21105,1,150000,0,0,0,0,1873328112,0,0,0,290,435000,0,0,0,1500,0
21106,1,150000,0,0,0,0,1873328112,0,0,3,291,436500,0,0,0,1500,0
21107,1,150000,0,0,0,0,1873328112,0,0,3,292,438000,1,1500,0,1500,0
21108,0,150000,0,0,0,0,1873328112,0,0,0,716,465288,0,0,0,52,0
21109,0,150000,0,0,0,0,1873328112,0,0,3,717,465340,1,52,0,52,0
