,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
66075,0,0,2629958,80000,70000,44084034,844090000,0,0,3,18458,17683506,32,34968,426,1500,0
66076,0,0,2629958,80000,70000,46713992,844090000,0,0,3,18459,17685006,33,36468,426,1500,0
66077,1,0,85851,30000,30000,2475256,845050000,0,0,3,47623,35264862,24,19114,64,50,0
66078,1,0,85851,30000,30000,2561107,845050000,0,0,3,47624,35264912,25,19164,64,1428,0
66079,1,0,85851,20000,30000,2646958,845050000,0,0,3,47625,35266340,22,14880,64,1428,0
66080,1,0,85851,20000,30000,2732809,845050000,0,0,3,47626,35267768,23,16308,64,1428,0
66081,0,0,2629958,90000,70000,49343950,844090000,0,0,3,18460,17686506,31,33468,426,1500,0
66082,1,0,85851,20000,30000,2818660,845050000,0,0,3,47627,35269196,24,17736,64,50,0
66083,1,0,85851,20000,30000,2904511,845050000,0,0,3,47628,35269246,25,17786,64,50,0
66084,1,0,85851,20000,30000,2990362,845050000,0,0,3,47629,35269296,26,17836,64,50,0
66085,1,0,85851,20000,30000,3076213,845050000,0,0,3,47630,35269346,27,17886,64,1428,0
66086,0,0,2629958,90000,70000,51973908,844090000,0,0,3,18461,17688006,32,34968,426,1500,0
66087,1,0,85851,20000,30000,3162064,845050000,0,0,3,47631,35270774,28,19314,64,50,0
66088,1,0,85851,20000,30000,3247915,845050000,0,0,3,47632,35270824,29,19364,64,50,0
66089,1,0,85851,20000,30000,3333766,845050000,0,0,3,47633,35270874,30,19414,64,50,0
66090,1,0,85851,20000,30000,3419617,845050000,0,0,3,47634,35270924,31,19464,64,50,0
66091,1,0,85851,20000,30000,3505468,845050000,0,0,3,47635,35270974,32,19514,64,50,0
66092,1,0,0,20000,20000,0,845050000,0,0,3,47636,35271024,33,19564,64,1428,0
66093,1,0,0,20000,20000,0,845050000,0,0,3,47637,35272452,34,20992,64,1428,0
66094,1,0,0,20000,20000,0,845050000,0,0,3,47638,35273880,24,16358,64,1428,0
66095,1,0,0,20000,20000,0,845050000,0,0,3,47639,35275308,25,17786,64,1428,0
66096,0,0,11857426,100000,90000,63831334,844090000,0,0,3,18462,17689506,31,33468,426,1500,0
66097,0,0,11857426,100000,90000,75688760,844090000,0,0,3,18463,17691006,32,34968,426,1500,0
66098,0,0,11857426,100000,90000,87546186,844090000,0,0,3,18464,17692506,33,36468,426,1500,0
66099,1,0,0,20000,20000,0,845050000,0,0,3,47640,35276736,26,19214,64,1428,0
66100,1,0,0,20000,20000,0,845050000,0,0,3,47641,35278164,27,20642,64,50,0
66101,1,0,0,20000,20000,0,845050000,0,0,3,47642,35278214,28,20692,64,50,0
66102,1,0,15073,30000,30000,15073,845050000,0,0,3,47643,35278264,20,13402,64,50,0
66103,1,0,15073,30000,30000,30146,845050000,0,0,3,47644,35278314,21,13452,64,50,0
66104,1,0,15073,30000,30000,45219,845050000,0,0,3,47645,35278364,22,13502,64,1428,0
66105,0,0,21755983,110000,110000,109302169,844090000,0,0,3,18465,17694006,32,34968,426,1500,0
66106,1,0,15073,30000,30000,60292,845050000,0,0,3,47646,35279792,23,14930,64,1428,0
66107,0,0,21755983,110000,110000,131058152,844090000,0,0,3,18466,17695506,33,36468,426,1500,0
66108,1,0,15073,30000,30000,75365,845050000,0,0,3,47647,35281220,24,16358,64,50,0
66109,1,0,15073,30000,30000,90438,845050000,0,0,3,47648,35281270,25,16408,64,50,0
66110,1,0,15073,30000,30000,105511,845050000,0,0,3,47649,35281320,26,16458,64,1428,0
66111,1,0,15073,30000,30000,120584,845050000,0,0,3,47650,35282748,27,17886,64,1428,0
66112,1,0,15073,30000,30000,135657,845050000,0,0,3,47651,35284176,14,11724,64,1428,0
66113,0,0,21755983,120000,110000,152814135,844090000,0,0,3,18467,17697006,32,34968,426,1500,0
66114,0,0,21755983,120000,110000,174570118,844090000,0,0,3,18468,17698506,33,36468,426,1500,0
66115,1,0,15073,30000,30000,150730,845050000,0,0,3,47652,35285604,15,13152,64,50,0
66116,1,0,15073,30000,30000,165803,845050000,0,0,3,47653,35285654,16,13202,64,50,0
66117,1,0,15073,30000,30000,180876,845050000,0,0,3,47654,35285704,17,13252,64,50,0
66118,1,0,15073,30000,30000,195949,845050000,0,0,3,47655,35285754,18,13302,64,50,0
66119,0,0,21755983,120000,110000,196326101,844090000,0,0,3,18469,17700006,34,37968,426,52,0
66120,1,0,15073,30000,30000,211022,845050000,0,0,3,47656,35285804,19,13352,64,50,0
66121,1,0,15073,30000,30000,226095,845050000,0,0,3,47657,35285854,20,13402,64,50,0
66122,1,0,15073,30000,30000,241168,845050000,0,0,3,47658,35285904,21,13452,64,50,0
66123,1,0,15073,30000,30000,256241,845050000,0,0,3,47659,35285954,22,13502,64,1428,0
66124,1,0,22937,30000,30000,279178,845050000,0,0,3,47660,35287382,23,14930,64,1428,0
66125,1,0,22937,30000,30000,302115,845050000,0,0,3,47661,35288810,20,10646,64,1428,0
66126,1,0,22937,30000,30000,325052,845050000,0,0,3,47662,35290238,21,12074,64,50,0
66127,1,0,22937,30000,30000,347989,845050000,0,0,3,47663,35290288,22,12124,64,1428,0
66128,0,0,49270617,120000,120000,245596718,844090000,0,0,3,18470,17700058,32,33520,426,1500,0
66129,1,0,22937,30000,30000,370926,845050000,0,0,3,47664,35291716,23,13552,64,1428,0
66130,0,0,49270617,120000,120000,294867335,844090000,0,0,3,18471,17701558,33,35020,426,1500,0
66131,1,0,22937,30000,30000,393863,845050000,0,0,3,47665,35293144,24,14980,64,50,0
66132,1,0,22937,30000,30000,416800,845050000,0,0,3,47666,35293194,25,15030,64,50,0
66133,1,0,22937,30000,30000,439737,845050000,0,0,3,47667,35293244,26,15080,64,50,0
66134,1,0,22937,30000,30000,462674,845050000,0,0,3,47668,35293294,27,15130,64,50,0
66135,1,0,22937,30000,30000,485611,845050000,0,0,3,47669,35293344,28,15180,64,1428,0
66136,1,0,22937,30000,30000,508548,845050000,0,0,3,47670,35294772,29,16608,64,1428,0
66137,1,0,22937,30000,30000,531485,845050000,0,0,3,47671,35296200,20,12024,64,1428,0
66138,0,0,49270617,130000,120000,344137952,844090000,0,0,3,18472,17703058,31,33468,426,1500,0
66139,1,0,22937,30000,30000,554422,845050000,0,0,3,47672,35297628,21,13452,64,1428,0
66140,1,0,22937,30000,30000,577359,845050000,0,0,3,47673,35299056,22,14880,64,1428,0
66141,1,0,54394,30000,30000,631753,845050000,0,0,3,47674,35300484,23,16308,64,1428,0
66142,1,0,54394,30000,30000,686147,845050000,0,0,3,47675,35301912,24,17736,64,1428,0
66143,1,0,54394,30000,30000,740541,845050000,0,0,3,47676,35303340,25,19164,64,1428,0
66144,1,0,54394,30000,30000,794935,845050000,0,0,3,47677,35304768,26,20592,64,50,0
66145,1,0,54394,30000,30000,849329,845050000,0,0,3,47678,35304818,27,20642,64,50,0
66146,1,0,54394,30000,30000,903723,845050000,0,0,3,47679,35304868,28,20692,64,1428,0
66147,1,0,54394,30000,30000,958117,845050000,0,0,3,47680,35306296,29,22120,64,1428,0
66148,1,0,54394,20000,30000,1012511,845050000,0,0,3,47681,35307724,8,8668,64,1428,0
66149,1,0,54394,20000,30000,1066905,845050000,0,0,3,47682,35309152,9,10096,64,50,0
66150,1,0,54394,20000,30000,1121299,845050000,0,0,3,47683,35309202,10,10146,64,50,0
66151,0,0,78127428,120000,130000,422265380,844090000,0,0,3,18473,17704558,27,28916,426,1500,0
66152,1,0,54394,20000,30000,1175693,845050000,0,0,3,47684,35309252,11,10196,64,50,0
66153,1,0,54394,20000,30000,1230087,845050000,0,0,3,47685,35309302,12,10246,64,50,0
66154,1,0,54394,20000,30000,1284481,845050000,0,0,3,47686,35309352,13,10296,64,1428,0
66155,1,0,54394,20000,30000,1338875,845050000,0,0,3,47687,35310780,14,11724,64,1428,0
66156,0,0,78127428,120000,130000,500392808,844090000,0,0,3,18474,17706058,28,30416,426,1500,0
66157,1,0,54394,20000,30000,1393269,845050000,0,0,3,47688,35312208,15,13152,64,50,0
66158,1,0,54394,20000,30000,1447663,845050000,0,0,3,47689,35312258,16,13202,64,50,0
66159,0,0,78127428,120000,130000,578520236,844090000,0,0,3,18475,17707558,29,31916,426,1500,0
66160,1,0,54394,20000,30000,1502057,845050000,0,0,3,47690,35312308,17,13252,64,1428,0
66161,1,0,0,20000,20000,0,845050000,0,0,3,47691,35313736,18,14680,64,1428,0
66162,1,0,0,30000,20000,0,845050000,0,0,3,47692,35315164,15,10396,64,1428,0
66163,1,0,0,30000,20000,0,845050000,0,0,3,47693,35316592,16,11824,64,50,0
66164,1,0,0,30000,20000,0,845050000,0,0,3,47694,35316642,17,11874,64,50,0
66165,1,0,0,30000,20000,0,845050000,0,0,3,47695,35316692,18,11924,64,50,0
66166,1,0,0,30000,20000,0,845050000,0,0,3,47696,35316742,19,11974,64,50,0
66167,1,0,0,30000,20000,0,845050000,0,0,3,47697,35316792,20,12024,64,50,0
66168,1,0,0,30000,20000,0,845050000,0,0,3,47698,35316842,21,12074,64,1428,0
66169,1,0,0,30000,20000,0,845050000,0,0,3,47699,35318270,22,13502,64,1428,0
66170,1,0,0,30000,20000,0,845050000,0,0,3,47700,35319698,23,14930,64,50,0
66171,1,0,0,30000,20000,0,845050000,0,0,3,47701,35319748,24,14980,64,50,0
66172,1,0,0,30000,20000,0,845050000,0,0,3,47702,35319798,25,15030,64,1428,0
66173,1,0,0,30000,20000,0,845050000,0,0,3,47703,35321226,26,16458,64,1428,0
66174,0,0,78798516,120000,120000,657318752,844090000,0,0,3,18476,17709058,27,30364,426,1500,0
66175,0,0,78798516,120000,120000,736117268,844090000,0,0,3,18477,17710558,28,31864,426,1500,0
66176,0,0,78798516,120000,120000,814915784,844090000,0,0,3,18478,17712058,29,33364,426,1500,0
66177,1,0,0,30000,20000,0,845050000,0,0,3,47704,35322654,27,17886,64,1428,0
66178,0,0,78798516,120000,120000,893714300,844090000,0,0,3,18479,17713558,30,34864,426,52,0
66179,0,0,78798516,120000,120000,972512816,844090000,0,0,3,18480,17713610,31,34916,426,52,0
66180,1,0,0,30000,20000,0,845050000,0,0,3,47705,35324082,28,19314,64,50,0
66181,1,0,0,30000,20000,0,845050000,0,0,3,47706,35324132,29,19364,64,50,0
66182,1,0,0,30000,20000,0,845050000,0,0,3,47707,35324182,30,19414,64,50,0
66183,1,0,0,30000,20000,0,845050000,0,0,3,47708,35324232,31,19464,64,50,0
66184,1,0,0,30000,20000,0,845050000,0,0,3,47709,35324282,32,19514,64,1428,0
66185,1,0,0,20000,20000,0,845050000,0,0,3,47710,35325710,22,13502,64,1428,0
66186,1,0,0,20000,20000,0,845050000,0,0,3,47711,35327138,23,14930,64,1428,0
66187,0,0,78798516,100000,120000,1051311332,844090000,0,0,3,18481,17713662,24,31656,426,52,0
66188,1,0,0,20000,20000,0,845050000,0,0,3,47712,35328566,24,16358,64,1428,0
66189,0,0,78798516,100000,120000,1130109848,844090000,0,0,3,18482,17713714,25,31708,426,52,0
66190,1,0,0,20000,20000,0,845050000,0,0,3,47713,35329994,25,17786,64,50,0
66191,1,0,0,20000,20000,0,845050000,0,0,3,47714,35330044,26,17836,64,50,0
66192,1,0,655,20000,20000,655,845050000,0,0,3,47715,35330094,27,17886,64,1428,0
66193,1,0,655,20000,20000,1310,845050000,0,0,3,47716,35331522,28,19314,64,1428,0
66194,1,0,655,20000,20000,1965,845050000,0,0,3,47717,35332950,17,13252,64,1428,0
66195,0,0,63363478,110000,100000,1193473326,844090000,0,0,3,18483,17713766,24,28760,426,52,0
66196,0,0,63363478,110000,100000,1256836804,844090000,0,0,3,18484,17713818,25,28812,426,52,0
66197,0,0,63363478,110000,100000,1320200282,844090000,0,0,3,18485,17713870,26,28864,426,52,0
66198,1,0,655,20000,20000,2620,845050000,0,0,3,47718,35334378,18,14680,64,50,0
66199,1,0,655,20000,20000,3275,845050000,0,0,3,47719,35334428,19,14730,64,50,0
66200,1,0,655,20000,20000,3930,845050000,0,0,3,47720,35334478,20,14780,64,1428,0
66201,1,0,655,20000,20000,4585,845050000,0,0,3,47721,35335906,21,16208,64,1428,0
66202,0,0,63363478,110000,100000,1383563760,844090000,0,0,3,18486,17713922,27,28916,426,52,0
66203,0,0,63363478,110000,100000,1446927238,844090000,0,0,3,18487,17713974,28,28968,426,52,0
66204,0,0,63363478,110000,100000,1510290716,844090000,0,0,3,18488,17714026,29,29020,426,1500,0
66205,1,0,655,20000,20000,5240,845050000,0,0,3,47722,35337334,22,17636,64,1428,0
66206,0,0,89535934,110000,110000,1599826650,844090000,0,0,3,18489,17715526,30,30520,426,1500,0
66207,0,0,89535934,110000,110000,1689362584,844090000,0,0,3,18490,17717026,31,32020,426,1500,0
66208,1,0,1310,20000,20000,6550,845050000,0,0,3,47723,35338762,23,19064,64,1428,0
66209,1,0,1310,20000,20000,7860,845050000,0,0,3,47724,35340190,24,20492,64,50,0
66210,1,0,1310,30000,20000,9170,845050000,0,0,3,47725,35340240,8,7290,64,50,0
66211,1,0,1310,30000,20000,10480,845050000,0,0,3,47726,35340290,9,7340,64,50,0
66212,1,0,1310,30000,20000,11790,845050000,0,0,3,47727,35340340,10,7390,64,1428,0
66213,0,0,89535934,110000,110000,1778898518,844090000,0,0,3,18491,17718526,28,27520,426,1500,0
66214,1,0,1310,30000,20000,13100,845050000,0,0,3,47728,35341768,11,8818,64,1428,0
66215,0,0,89535934,110000,110000,1868434452,844090000,0,0,3,18492,17720026,29,29020,426,1500,0
66216,1,0,1310,30000,20000,14410,845050000,0,0,3,47729,35343196,12,10246,64,1428,0
66217,0,0,89535934,110000,110000,1957970386,844090000,0,0,3,18493,17721526,30,30520,426,52,0
66218,1,0,1310,30000,20000,15720,845050000,0,0,3,47730,35344624,13,11674,64,50,0
66219,1,0,1310,30000,20000,17030,845050000,0,0,3,47731,35344674,14,11724,64,50,0
66220,0,0,89535934,110000,110000,2047506320,844090000,0,0,3,18494,17721578,31,30572,426,52,0
66221,1,0,1310,30000,20000,18340,845050000,0,0,3,47732,35344724,15,11774,64,50,0
66222,1,0,1310,30000,20000,19650,845050000,0,0,3,47733,35344774,16,11824,64,50,0
66223,1,0,1310,30000,20000,20960,845050000,0,0,3,47734,35344824,17,11874,64,1428,0
66224,0,0,102286618,110000,110000,2149792938,844090000,0,0,3,18495,17721630,29,26124,426,1500,0
66225,1,0,16383,30000,30000,37343,845050000,0,0,3,47735,35346252,12,7490,64,1428,0
66226,1,0,16383,30000,30000,53726,845050000,0,0,3,47736,35347680,13,8918,64,1428,0
66227,1,0,16383,30000,30000,70109,845050000,0,0,3,47737,35349108,14,10346,64,50,0
66228,1,0,16383,30000,30000,86492,845050000,0,0,3,47738,35349158,15,10396,64,50,0
66229,1,0,16383,30000,30000,102875,845050000,0,0,3,47739,35349208,16,10446,64,50,0
66230,1,0,16383,30000,30000,119258,845050000,0,0,3,47740,35349258,17,10496,64,50,0
66231,1,0,16383,30000,30000,135641,845050000,0,0,3,47741,35349308,18,10546,64,1428,0
66232,1,0,16383,30000,30000,152024,845050000,0,0,3,47742,35350736,19,11974,64,1428,0
66233,1,0,16383,30000,30000,168407,845050000,0,0,3,47743,35352164,20,13402,64,50,0
66234,1,0,16383,30000,30000,184790,845050000,0,0,3,47744,35352214,21,13452,64,50,0
66235,1,0,16383,30000,30000,201173,845050000,0,0,3,47745,35352264,22,13502,64,1428,0
66236,1,0,16383,30000,30000,217556,845050000,0,0,3,47746,35353692,23,14930,64,50,0
66237,1,0,16383,30000,30000,233939,845050000,0,0,3,47747,35353742,24,14980,64,50,0
66238,0,0,102286618,110000,110000,2252079556,844090000,0,0,3,18496,17723130,30,27624,426,52,0
66239,1,0,16383,30000,30000,250322,845050000,0,0,3,47748,35353792,25,15030,64,50,0
66240,1,0,16383,30000,30000,266705,845050000,0,0,3,47749,35353842,26,15080,64,50,0
66241,1,0,16383,30000,30000,283088,845050000,0,0,3,47750,35353892,27,15130,64,1428,0
66242,1,0,16383,30000,30000,299471,845050000,0,0,3,47751,35355320,28,16558,64,1428,0
66243,1,0,16383,20000,30000,315854,845050000,0,0,3,47752,35356748,17,10496,64,1428,0
66244,0,0,102286618,110000,110000,2354366174,844090000,0,0,3,18497,17723182,29,24676,426,52,0
66245,1,0,16383,20000,30000,332237,845050000,0,0,3,47753,35358176,18,11924,64,50,0
66246,1,0,16383,20000,30000,348620,845050000,0,0,3,47754,35358226,19,11974,64,50,0
66247,1,0,16383,20000,30000,365003,845050000,0,0,3,47755,35358276,20,12024,64,50,0
66248,1,0,16383,20000,30000,381386,845050000,0,0,3,47756,35358326,21,12074,64,50,0
66249,1,0,16383,20000,30000,397769,845050000,0,0,3,47757,35358376,22,12124,64,1428,0
66250,1,0,0,20000,20000,0,845050000,0,0,3,47758,35359804,23,13552,64,1428,0
66251,1,0,0,20000,20000,0,845050000,0,0,3,47759,35361232,16,9068,64,1428,0
66252,1,0,0,20000,20000,0,845050000,0,0,3,47760,35362660,17,10496,64,50,0
66253,1,0,0,20000,20000,0,845050000,0,0,3,47761,35362710,18,10546,64,1428,0
66254,1,0,0,20000,20000,0,845050000,0,0,3,47762,35364138,19,11974,64,1428,0
66255,1,0,0,20000,20000,0,845050000,0,0,3,47763,35365566,20,13402,64,1428,0
66256,1,0,0,20000,20000,0,845050000,0,0,3,47764,35366994,21,14830,64,1428,0
66257,1,0,0,20000,20000,0,845050000,0,0,3,47765,35368422,22,16258,64,50,0
66258,1,0,0,20000,20000,0,845050000,0,0,3,47766,35368472,23,16308,64,50,0
66259,1,0,0,20000,20000,0,845050000,0,0,3,47767,35368522,24,16358,64,50,0
66260,1,0,0,20000,20000,0,845050000,0,0,3,47768,35368572,25,16408,64,50,0
66261,0,0,115037302,110000,110000,2469403476,844090000,0,0,3,18498,17723234,27,21676,426,52,0
66262,1,0,0,20000,20000,0,845050000,0,0,3,47769,35368622,26,16458,64,50,0
66263,1,0,0,20000,20000,0,845050000,0,0,3,47770,35368672,27,16508,64,50,0
66264,1,0,655,20000,20000,655,845050000,0,0,3,47771,35368722,28,16558,64,1428,0
66265,1,0,655,20000,20000,1310,845050000,0,0,3,47772,35370150,29,17986,64,1428,0
66266,1,0,655,20000,20000,1965,845050000,0,0,3,47773,35371578,10,6012,64,1428,0
66267,1,0,655,20000,20000,2620,845050000,0,0,3,47774,35373006,11,7440,64,1428,0
66268,0,0,127787986,100000,110000,2597191462,844090000,0,0,3,18499,17723286,23,14228,426,52,0
66269,1,0,655,20000,20000,3275,845050000,0,0,3,47775,35374434,12,8868,64,1428,0
66270,0,0,127787986,100000,110000,2724979448,844090000,0,0,3,18500,17723338,24,14280,426,52,0
66271,1,0,655,20000,20000,3930,845050000,0,0,3,47776,35375862,13,10296,64,50,0
66272,1,0,655,20000,20000,4585,845050000,0,0,3,47777,35375912,14,10346,64,50,0
66273,1,0,655,20000,20000,5240,845050000,0,0,3,47778,35375962,15,10396,64,50,0
66274,1,0,655,20000,20000,5895,845050000,0,0,3,47779,35376012,16,10446,64,1428,0
66275,1,0,1310,20000,20000,7205,845050000,0,0,3,47780,35377440,17,11874,64,1428,0
66276,1,0,1310,30000,20000,8515,845050000,0,0,3,47781,35378868,8,7290,64,50,0
66277,1,0,1310,30000,20000,9825,845050000,0,0,3,47782,35378918,9,7340,64,50,0
66278,1,0,1310,30000,20000,11135,845050000,0,0,3,47783,35378968,10,7390,64,50,0
66279,1,0,1310,30000,20000,12445,845050000,0,0,3,47784,35379018,11,7440,64,50,0
66280,1,0,1310,30000,20000,13755,845050000,0,0,3,47785,35379068,12,7490,64,1428,0
66281,1,0,1310,30000,20000,15065,845050000,0,0,3,47786,35380496,13,8918,64,1428,0
66282,1,0,1310,30000,20000,16375,845050000,0,0,3,47787,35381924,14,10346,64,50,0
66283,1,0,1310,30000,20000,17685,845050000,0,0,3,47788,35381974,15,10396,64,50,0
66284,1,0,1310,30000,20000,18995,845050000,0,0,3,47789,35382024,16,10446,64,50,0
66285,1,0,1310,30000,20000,20305,845050000,0,0,3,47790,35382074,17,10496,64,50,0
66286,1,0,1310,30000,20000,21615,845050000,0,0,3,47791,35382124,18,10546,64,1428,0
66287,1,0,1310,30000,20000,22925,845050000,0,0,3,47792,35383552,19,11974,64,1428,0
66288,0,0,125774721,100000,100000,2850754169,844090000,0,0,3,18501,17723390,23,11332,426,1500,0
66289,0,0,125774721,100000,100000,2976528890,844090000,0,0,3,18502,17724890,24,12832,426,52,0
66290,0,0,125774721,100000,100000,3102303611,844090000,0,0,3,18503,17724942,25,12884,426,52,0
66291,1,0,1310,30000,20000,24235,845050000,0,0,3,47793,35384980,20,13402,64,50,0
66292,1,0,1310,30000,20000,25545,845050000,0,0,3,47794,35385030,21,13452,64,50,0
66293,1,0,1310,30000,20000,26855,845050000,0,0,3,47795,35385080,22,13502,64,50,0
66294,1,0,1310,30000,20000,28165,845050000,0,0,3,47796,35385130,23,13552,64,50,0
66295,1,0,1310,30000,20000,29475,845050000,0,0,3,47797,35385180,24,13602,64,1428,0
66296,1,0,1310,30000,20000,30785,845050000,0,0,3,47798,35386608,25,15030,64,1428,0
66297,1,0,1310,20000,20000,32095,845050000,0,0,3,47799,35388036,18,9168,64,1428,0
66298,0,0,125774721,90000,100000,3228078332,844090000,0,0,3,18504,17724994,15,9468,426,1500,0
66299,1,0,1310,20000,20000,33405,845050000,0,0,3,47800,35389464,19,10596,64,1428,0
66300,1,0,1310,20000,20000,34715,845050000,0,0,3,47801,35390892,20,12024,64,1428,0
66301,0,0,125774721,90000,100000,3353853053,844090000,0,0,3,18505,17726494,16,10968,426,1500,0
66302,1,0,1310,20000,20000,36025,845050000,0,0,3,47802,35392320,21,13452,64,50,0
66303,1,0,1310,20000,20000,37335,845050000,0,0,3,47803,35392370,22,13502,64,50,0
66304,1,0,1310,20000,20000,38645,845050000,0,0,3,47804,35392420,23,13552,64,1428,0
66305,1,0,1310,20000,20000,39955,845050000,0,0,3,47805,35393848,24,14980,64,1428,0
66306,0,0,122419278,90000,90000,3476272331,844090000,0,0,3,18506,17727994,17,12468,426,52,0
66307,1,0,1965,20000,20000,41920,845050000,0,0,3,47806,35395276,25,16408,64,1428,0
66308,1,0,1965,20000,20000,43885,845050000,0,0,3,47807,35396704,14,11724,64,1428,0
66309,0,0,122419278,100000,90000,3598691609,844090000,0,0,3,18507,17728046,16,9520,426,1500,0
66310,1,0,2620,20000,20000,46505,845050000,0,0,3,47808,35398132,15,13152,64,1428,0
66311,1,0,2620,20000,20000,49125,845050000,0,0,3,47809,35399560,16,14580,64,1428,0
66312,1,0,2620,20000,20000,51745,845050000,0,0,3,47810,35400988,17,16008,64,1428,0
66313,1,0,2620,20000,20000,54365,845050000,0,0,3,47811,35402416,18,17436,64,1428,0
66314,1,0,2620,20000,20000,56985,845050000,0,0,3,47812,35403844,19,18864,64,1428,0
66315,1,0,2620,20000,20000,59605,845050000,0,0,3,47813,35405272,20,20292,64,1428,0
66316,0,0,147249557,100000,100000,3745941166,844090000,0,0,3,18508,17729546,17,11020,426,52,0
66317,0,0,147249557,100000,100000,3893190723,844090000,0,0,3,18509,17729598,18,11072,426,52,0
66318,0,0,147249557,100000,100000,4040440280,844090000,0,0,3,18510,17729650,19,11124,426,52,0
66319,1,0,2620,20000,20000,62225,845050000,0,0,3,47814,35406700,21,21720,64,1428,0
66320,1,0,2620,20000,20000,64845,845050000,0,0,3,47815,35408128,22,23148,64,50,0
66321,1,0,2620,20000,20000,67465,845050000,0,0,3,47816,35408178,23,23198,64,50,0
66322,1,0,2620,20000,20000,70085,845050000,0,0,3,47817,35408228,24,23248,64,50,0
66323,1,0,2620,20000,20000,72705,845050000,0,0,3,47818,35408278,25,23298,64,1428,0
66324,0,0,147249557,100000,100000,4187689837,844090000,0,0,3,18511,17729702,20,11176,426,52,0
66325,1,0,2620,20000,20000,75325,845050000,0,0,3,47819,35409706,26,24726,64,50,0
66326,1,0,2620,20000,20000,77945,845050000,0,0,3,47820,35409756,27,24776,64,50,0
66327,0,0,147249557,100000,100000,4334939394,844090000,0,0,3,18512,17729754,21,11228,426,1500,0
66328,0,0,147249557,100000,100000,4482188951,844090000,0,0,3,18513,17731254,22,12728,426,1500,0
66329,0,0,147249557,100000,100000,4629438508,844090000,0,0,3,18514,17732754,23,14228,426,1500,0
66330,0,0,147249557,100000,100000,4776688065,844090000,0,0,3,18515,17734254,24,15728,426,1500,0
66331,0,0,147249557,100000,100000,4923937622,844090000,0,0,3,18516,17735754,25,17228,426,1500,0
66332,0,0,147249557,100000,100000,5071187179,844090000,0,0,3,18517,17737254,26,18728,426,1500,0
66333,0,0,147249557,100000,100000,5218436736,844090000,0,0,3,18518,17738754,27,20228,426,1500,0
66334,0,0,147249557,100000,100000,5365686293,844090000,0,0,3,18519,17740254,28,21728,426,1500,0
66335,0,0,147249557,100000,100000,5512935850,844090000,0,0,3,18520,17741754,29,23228,426,1500,0
66336,0,0,147249557,100000,100000,5660185407,844090000,0,0,3,18521,17743254,30,24728,426,1500,0
66337,0,0,147249557,100000,100000,5807434964,844090000,0,0,3,18522,17744754,31,26228,426,1500,0
66338,1,0,2620,20000,20000,80565,845050000,0,0,3,47821,35409806,28,24826,64,1428,0
66339,1,0,2620,30000,20000,83185,845050000,0,0,3,47822,35411234,9,5962,64,1428,0
66340,0,0,147249557,30000,100000,5954684521,844090000,0,0,3,18523,17746254,15,16708,426,1500,0
66341,1,0,2620,30000,20000,85805,845050000,0,0,3,47823,35412662,10,7390,64,1428,0
66342,0,0,147249557,30000,100000,6101934078,844090000,0,0,3,18524,17747754,16,18208,426,52,0
66343,1,0,2620,30000,20000,88425,845050000,0,0,3,47824,35414090,11,8818,64,50,0
66344,1,0,2620,30000,20000,91045,845050000,0,0,3,47825,35414140,12,8868,64,50,0
66345,1,0,2620,30000,20000,93665,845050000,0,0,3,47826,35414190,13,8918,64,50,0
66346,1,0,2620,30000,20000,96285,845050000,0,0,3,47827,35414240,14,8968,64,50,0
66347,1,0,2620,30000,20000,98905,845050000,0,0,3,47828,35414290,15,9018,64,1428,0
66348,1,0,62913,40000,30000,161818,845050000,0,0,3,47829,35415718,7,4484,64,50,0
66349,1,0,62913,40000,30000,224731,845050000,0,0,3,47830,35415768,8,4534,64,50,0
66350,1,0,62913,40000,30000,287644,845050000,0,0,3,47831,35415818,9,4584,64,50,0
66351,1,0,62913,40000,30000,350557,845050000,0,0,3,47832,35415868,10,4634,64,50,0
66352,1,0,62913,40000,30000,413470,845050000,0,0,3,47833,35415918,11,4684,64,1428,0
66353,1,0,62913,40000,30000,476383,845050000,0,0,3,47834,35417346,12,6112,64,1428,0
66354,1,0,62913,40000,30000,539296,845050000,0,0,3,47835,35418774,13,7540,64,1428,0
66355,0,0,55310414,40000,30000,6157244492,844090000,0,0,3,18525,17747806,11,15052,426,52,0
66356,0,0,55310414,40000,30000,6212554906,844090000,0,0,3,18526,17747858,12,15104,426,52,0
66357,1,0,62913,40000,30000,602209,845050000,0,0,3,47836,35420202,14,8968,64,1428,0
66358,1,0,62913,40000,30000,665122,845050000,0,0,3,47837,35421630,15,10396,64,1428,0
66359,0,0,55310414,40000,30000,6267865320,844090000,0,0,3,18527,17747910,13,15156,426,52,0
66360,0,0,55310414,40000,30000,6323175734,844090000,0,0,3,18528,17747962,14,15208,426,52,0
66361,0,0,55310414,40000,30000,6378486148,844090000,0,0,3,18529,17748014,15,15260,426,52,0
66362,0,0,55310414,40000,30000,6433796562,844090000,0,0,3,18530,17748066,16,15312,426,52,0
66363,1,0,62913,40000,30000,728035,845050000,0,0,3,47838,35423058,16,11824,64,1428,0
